country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value_1;sex
Albania;AL;ALB;8;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2017;0;Female
Albania;AL;ALB;8;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2017;0.0107493;Male
Albania;AL;ALB;8;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2017;0.005443297;Total
Algeria;DZ;DZA;12;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2012;0.137469411;Female
Algeria;DZ;DZA;12;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2012;0.091169752;Male
Algeria;DZ;DZA;12;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2012;0.113740668;Total
Angola;AO;AGO;24;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2015;6.427209377;Female
Angola;AO;AGO;24;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2015;5.920033932;Male
Angola;AO;AGO;24;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2015;6.175579548;Total
Armenia;AM;ARM;51;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2015;0;Female
Armenia;AM;ARM;51;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2015;0;Male
Armenia;AM;ARM;51;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2015;0;Total
Bangladesh;BD;BGD;50;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2014;0.445378244;Female
Bangladesh;BD;BGD;50;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2014;0.629344761;Male
Bangladesh;BD;BGD;50;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2014;0.537342668;Total
Belize;BZ;BLZ;84;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2015;0.269593269;Female
Belize;BZ;BLZ;84;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2015;0.220037043;Male
Belize;BZ;BLZ;84;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2015;0.244097918;Total
Benin;BJ;BEN;204;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2017;8.310943604;Female
Benin;BJ;BEN;204;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2017;7.675953865;Male
Benin;BJ;BEN;204;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2017;7.98886919;Total
Burundi;BI;BDI;108;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2016;2.469023705;Female
Burundi;BI;BDI;108;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2016;2.616642714;Male
Burundi;BI;BDI;108;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2016;2.542201519;Total
Cambodia;KH;KHM;116;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2014;5.603868961;Female
Cambodia;KH;KHM;116;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2014;6.592134476;Male
Cambodia;KH;KHM;116;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2014;6.105898857;Total
Cameroon;CM;CMR;120;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2018;3.776666403;Female
Cameroon;CM;CMR;120;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2018;3.408717871;Male
Cameroon;CM;CMR;120;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2018;3.592002153;Total
Chad;TD;TCD;148;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2014;14.46150112;Female
Chad;TD;TCD;148;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2014;13.43600273;Male
Chad;TD;TCD;148;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2014;13.9384613;Total
Comoros;KM;COM;174;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2012;1.958796144;Female
Comoros;KM;COM;174;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2012;1.847404599;Male
Comoros;KM;COM;174;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2012;1.902357578;Total
Republic of the Congo;CG;COG;178;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2012;4.44242382;Female
Republic of the Congo;CG;COG;178;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2012;3.262018919;Male
Republic of the Congo;CG;COG;178;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2012;3.854366779;Total
Costa Rica;CR;CRI;188;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2018;0.011514242;Female
Costa Rica;CR;CRI;188;Percentage children suffering at least four deprivation. Homogeneous moderate standards;2018;0;Male
